productId,product_description,imgUrl,productURL,stars,reviews,price,category_id,isBestSeller,boughtInLastMonth,category_name,quantity
B0C5438HSH,iPhone Charger [Apple MFi Certified] 6Pack(3/3/6/6/6/10 FT) iPhone Charger Cord Lightning Cable Fast Charger Compatible iPhone 14 13 12 11 Pro Max SE XR XS X 8 7 6 (Light Color),https://m.media-amazon.com/images/I/7104LXuZ6dL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C5438HSH,4.9,0,9.98,76,FALSE,0,Accessories & Supplies,7
B0C2HJX889,"iPhone Charger Fast Charging, [Apple MFi Certified] 2Pack USB C Charger Block with 6FT USB C to Lightning Cable for iPhone 14 Pro Max/14 Pro/14/13 Pro Max/13 Pro/13/12 ProMax/12/11/XS/XR/X, for iPad",https://m.media-amazon.com/images/I/51shFOoIKcL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C2HJX889,4.9,0,13.99,76,FALSE,0,Accessories & Supplies,61
B0BXH2WY9Q,"SanDisk 128GB Extreme PRO SDXC UHS-II Memory Card - C10, U3, V60, 6K, 4K UHD, SD Card - SDSDXEP-128G-GN4IN",https://m.media-amazon.com/images/I/81n6nA6D4UL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BXH2WY9Q,4.9,0,44.99,76,FALSE,0,Accessories & Supplies,49
B0C9LWHDM2,"MEKO 5 Pack Stylus Pens for Touch Screens, High Sensitivity & Precision Capacitive Stylus for iPad, iPhone,Android Smartphone and Tablets All Universal Touchscreen Devices",https://m.media-amazon.com/images/I/61hUilIxFXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9LWHDM2,4.9,0,6.99,76,FALSE,0,Accessories & Supplies,25
B01BGV2TAA,"Monoprice Cat6A Ethernet Patch Cable - 1 Feet - Black | Network Internet Cord - RJ45, 550Mhz, UTP, Pure Bare Copper Wire, 10G, 30AWG, 10-Pack - SlimRun Series",https://m.media-amazon.com/images/I/6171bKYR8yL._AC_UL320_.jpg,https://www.amazon.com/dp/B01BGV2TAA,4.9,0,20.98,76,FALSE,0,Accessories & Supplies,66
B0BVYNZQ8X,"Stylus Pen for iPad with Palm Rejection& Fast Charge, Apple Pencil Compatible with (2018-2023) Apple iPad Pro (11/12.9 Inch),iPad Air 3/4/5,iPad10/9/8/7/6, iPad Mini 5/6",https://m.media-amazon.com/images/I/51quBnhyHjL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BVYNZQ8X,4.9,0,25.99,76,FALSE,0,Accessories & Supplies,11
B0CDWLK1NG,iPhone Charger Fast Charging - [Apple MFi Certified] 3 Pack 20W PD USB C Wall Charger Block Adapter with 6FT Fast Charging Cable Compatible with iPhone 14/14Pro Max/13/13 Pro/12/11/XS/XR/X/8/iPad,https://m.media-amazon.com/images/I/61dexrVCa6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDWLK1NG,4.9,0,39.89,76,FALSE,0,Accessories & Supplies,29
B0BZ38TWDJ,"Rapink Cat6 Ethernet Cable 1000ft, Cat6 ethernet Cable 23AWG Solid Bare Copper 10G Support, UTP cat6 Cable 550MHZ, cat 6 Cable 1000ft POE Support Blue",https://m.media-amazon.com/images/I/61iumxprndL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZ38TWDJ,4.9,0,147.9,76,FALSE,0,Accessories & Supplies,29
B0C5D8PGSF,6 Pack 3/3/6/6/6/10 FT [Apple MFi Certification] iPhone Charger Nylon Woven Quick Charging Lightning Cable Compatible with iPhone 14 13 12 11 Pro Max XS XR X 8 7 6S 6 Plus SE 5S,https://m.media-amazon.com/images/I/81blTDpby7L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C5D8PGSF,4.9,0,9.99,76,FALSE,0,Accessories & Supplies,94
B0CD71VZPG,"2 Pack Coiled Lightning Cable, 3FT iPhone Charger Cord for Car [Apple MFi Certified], Short USB to Lightning Cable Compatible with iPhone 14/13/12/11 Pro Max XS XR X 8 7 6, iPad, AirPods, CarPlay",https://m.media-amazon.com/images/I/61OHsdS2l-L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CD71VZPG,4.9,0,13.99,76,FALSE,0,Accessories & Supplies,77
B09SPCZX3M,Sony CFexpress Type A 160GB Memory Card (2-Pack) Bundle (2 Items),https://m.media-amazon.com/images/I/61lrkt0d5kL._AC_UL320_.jpg,https://www.amazon.com/dp/B09SPCZX3M,4.9,0,696,76,FALSE,0,Accessories & Supplies,18
B0CB5TP7TV,"Digiroot Kids Stylus Pens for Touch Screens, 3 Pack Stylus for Kids with Durable Rubber Tips, Compatible with All Touch Screens Devices, iPad, iPhone, Kids Tablet, Samsung Galaxy Tab, Android Tablets",https://m.media-amazon.com/images/I/51cLrMoOyTL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB5TP7TV,4.9,0,7.99,76,FALSE,0,Accessories & Supplies,100
B0CBRNK14H,"Stylus Pens for Touch Screens, Universal Fine Point iPad Pencil with Magnetic Cap for iPad, iPhone, Android, Tablet and Other Capacitive Touch Screen, Stylus Pen for iPad in Writing (Blue Green)",https://m.media-amazon.com/images/I/61en2G2gcyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBRNK14H,4.9,0,16.99,76,FALSE,0,Accessories & Supplies,42
B0CBKWYZT3,"Snowkids RJ45 Coupler 2-Pack, 1000Mbps High Speed Ethernet Coupler, Network Extender Adapter,Internet Connector in Line Ethernet Female to Female Coupler for Cat8/7/6/6a/5e/5 Ethernet Cable",https://m.media-amazon.com/images/I/61dxWVbO4zL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBKWYZT3,4.9,0,9.99,76,FALSE,0,Accessories & Supplies,91
B0BSBB6LH1,"BENFEI DisplayPort to HDMI, DisplayPort (DP) to HDMI 10 Feet Cable Compatible with HP, ThinkPad, AMD, NVIDIA, Desktop and More - Male to Male, Space Grey",https://m.media-amazon.com/images/I/6104mcKHHzL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BSBB6LH1,4.9,0,10.99,76,FALSE,0,Accessories & Supplies,5
0062970704,Strange Planet (Strange Planet Series),https://m.media-amazon.com/images/I/61zb65rJ5OL._AC_UL320_.jpg,https://www.amazon.com/dp/0062970704,4.9,0,9.19,76,FALSE,0,Accessories & Supplies,45
B0CBKCH4TJ,"Extra Long iPhone Charger Cord 15ft, Apple MFi Certified USB A to Lightning Cable Fast Charging Compatible with iPhone14/13/12/11 Pro Max/Pro/XS Max/XS/XR/X/8 Plus/8/7/iPad",https://m.media-amazon.com/images/I/81Abtuh4iRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBKCH4TJ,4.9,0,12.99,76,FALSE,0,Accessories & Supplies,47
B07M5QBPN8,"TRENDnet 24-Port Blank Keystone Shielded 1U Patch Panel, 1U 19"" Rackmount Housing, Protects Against EMI/RFI Noise, Recommended with TC-K06C6A Cat6A Keystone Jacks (Sold Separately), Black, TC-KP24S",https://m.media-amazon.com/images/I/71voi477-4L._AC_UL320_.jpg,https://www.amazon.com/dp/B07M5QBPN8,4.9,0,13.99,76,FALSE,0,Accessories & Supplies,91
B0C39XVK6N,"4Pack iPhone Charger Cord 6ft, [Apple Mfi Certified] Apple Charging Cable, Lightning Cable to USB Compatible with iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus SE 5S iPad and More - White",https://m.media-amazon.com/images/I/61FHSsa7hSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C39XVK6N,4.9,0,14.99,76,FALSE,0,Accessories & Supplies,37
B0B2PC6XXL,"Lexar Gold Series Professional 1800x 256GB UHS-II U3 SDXC Memory Card, 2-Pack",https://m.media-amazon.com/images/I/717q7S-GPyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2PC6XXL,4.9,0,139.99,76,FALSE,0,Accessories & Supplies,79
B0C4L752DZ,"ANPKEC RJ45 Coupler, Ethernet Coupler, Ethernet Network Cable in line Coupler for Cat7/Cat6/Cat5e/Cat5, Ethernet Network Cable Extender Female to Female 8pcs Black",https://m.media-amazon.com/images/I/71T7w3VVgSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4L752DZ,4.9,0,9.96,76,FALSE,0,Accessories & Supplies,51
B0C9H1KBRD,"Satechi Certified USB C Thunderbolt 4 Cable (3.2ft/ 1M) 8k/60Hz Display, 40Gbps Data Transfer, 240W PD, PCIE, Compatible with Thunderbolt 4/3, USB4, USB-C, for MacBook Pro, Hubs, Docking and More",https://m.media-amazon.com/images/I/716z+yfocUL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9H1KBRD,4.9,0,39.99,76,FALSE,0,Accessories & Supplies,54
